2018,Mini,Cooper Clubman,22"/21",20",10"
2018,Mini,Cooper Countryman,,,
2018,Mitsubishi,Eclipse Cross,24",20"/19",10"
2018,Mitsubishi,L200,22",18",
2018,Mitsubishi,Mirage,24",16"/15",12"
2018,Mitsubishi,Mirage G4,24",16"/15",
2018,Mitsubishi,Montero,22",20",12"
2018,Mitsubishi,Montero Sport,22",18",10"
2018,Mitsubishi,Outlander,26",18",12"
2018,Mitsubishi,Outlander PHEV,26"/24",18",12"
2018,Mitsubishi,Outlander Sport,24",21"/20",10"
2018,Mitsubishi,RVR,24",21"/20",10"
2018,Mitsubishi Fuso,Canter FE160,20",20",
2018,Mitsubishi Fuso,Canter FE180,20",20",
2018,Nissan,370Z,22"/21",19",
2018,Nissan,Altima,28",16",
2018,Nissan,Armada,24",19",12"
2018,Nissan,Frontier,24",18",
2018,Nissan,GT-R,22"/21",22"/21",
2018,Nissan,Kicks,26",16"/14"/13",12"
2018,Nissan,LEAF,26",16",14"
2018,Nissan,March,21",14"/13",12"
2018,Nissan,Maxima,28",16",
2018,Nissan,Micra,24",14"/13",12"
2018,Nissan,Murano,26",18",12"
2018,Nissan,Note,28",11",12"
2018,Nissan,NP300,24",17",
2018,Nissan,NP300 Frontier,24",17",
2018,Nissan,NT400 Cabstar,20",20",
2018,Nissan,NV1500,21",21",
2018,Nissan,NV200,22"/21",26"/16",14"
2018,Nissan,NV2500,21",21",
2018,Nissan,NV350 Urvan,24",22",
2018,Nissan,NV3500,21",21",
2018,Nissan,Pathfinder,26",17",12"
2018,Nissan,Qashqai,28",18",12"
2018,Nissan,Rogue,26",17",12"
2018,Nissan,Rogue Sport,28",18",12"
2018,Nissan,Sentra,28",15"/14",
2018,Nissan,Tiida,24",14"/13",
2018,Nissan,TITAN,24",21"/20",
2018,Nissan,TITAN XD,24",21"/20",
2018,Nissan,Versa,24"/21",14"/13",
2018,Nissan,Versa Note,28",11",12"
2018,Nissan,X-Trail,26"/24",17"/14"/13",12"
2018,Peterbilt,220,24",24",
2018,Peterbilt,325,18"/16",18"/16",
2018,Peterbilt,330,18"/16",18"/16",
2018,Peterbilt,337,18"/16",18"/16",
2018,Peterbilt,348,18"/16",18"/16",
2018,Peterbilt,365,18"/16",18"/16",
2018,Peterbilt,367,18"/16",18"/16",
2018,Peterbilt,389,18"/16",18"/16",
2018,Peterbilt,520,22",22",
2018,Peterbilt,567,22",22",
2018,Peterbilt,579,22",22",
2018,Peterbilt,587,20",20",
2018,Peugeot,208,26"/25",16"/15",14"
2018,Peugeot,3008,26",17",
2018,Peugeot,308,24",18"/17",
2018,Peugeot,Expert,,,14"
2018,Peugeot,Manager,26"/25",22",
2018,Peugeot,Partner,26"/25",16"/15",14"
2018,Porsche,718 Boxster,21",22"/21",
2018,Porsche,718 Cayman,21",22"/21",
2018,Porsche,911,22"/21",22"/21",22"
2018,Porsche,Cayenne,26"/24",24"/22",15"
2018,Porsche,Macan,24",20",15"
2018,Porsche,Panamera,24",21",15"
2018,Ram,1500,22",22",
2018,Ram,2500,22",22",
2018,Ram,3500,22",22",
2018,Ram,4000,22",22",
2018,Ram,4500,22",22",
2018,Ram,5500,22",22",
2018,Ram,700,22",18",
2018,Ram,ProMaster 1500,26",22",
2018,Ram,ProMaster 2500,26",22",
2018,Ram,ProMaster 3500,26",22",
2018,Ram,ProMaster City,24",16"/15",16"
2018,Ram,ProMaster Rapid,24",16"/15",16"
2018,Renault,Duster,,,14"
2018,Renault,Kangoo Express,20",20",
2018,Renault,Koleos,26",17",
2018,Renault,Oroch,20",20",
2018,Renault,Twizy,18",18",
2018,Rolls-Royce,Dawn,26",18",
2018,Rolls-Royce,Ghost,26",19",
2018,Rolls-Royce,Phantom,26",17",
2018,Rolls-Royce,Wraith,26",18",
2018,Seat,Arona,26",17",11"
2018,Seat,Ateca,26",18",11"
2018,Seat,Ibiza,26",17",11"
2018,Seat,Leon,26",16",11"
2018,Seat,Toledo,24",16",
2018,Smart,Fortwo,,,
2018,Subaru,BRZ,22",20",
2018,Subaru,Crosstrek,26",16",12"
2018,Subaru,Forester,26",17",14"
2018,Subaru,Impreza,26",16",12"
2018,Subaru,Legacy,26",17",
2018,Subaru,Outback,26",17",14"
2018,Subaru,WRX,26",16",
2018,Subaru,WRX STI,26",16",
2018,Subaru,XV,26",16",12"
2018,Suzuki,Ciaz,24",16",
2018,Suzuki,Ignis,21",18",12"
2018,Suzuki,S-Cross,26",14"/13",10"
2018,Suzuki,Swift,20",19",10"
2018,Suzuki,Vitara,24",16",10"
2018,Tesla,3,26",20"/19",
2018,Tesla,S,28",18"/17",
2018,Tesla,X,28",,
2018,Toyota,4Runner,24",20",12"
2018,Toyota,86,22",20",
2018,Toyota,Avalon,26",18",
2018,Toyota,Avanza,21",16",
2018,Toyota,C-HR,26",16",14"
2018,Toyota,Camry,26",20",
2018,Toyota,Corolla,26",16",
2018,Toyota,Corolla iM,26",16",8"
2018,Toyota,Hiace,22",22",
2018,Toyota,Highlander,26",20",12"
2018,Toyota,Hilux,22",16",
2018,Toyota,Land Cruiser,24",24"/22",12"
2018,Toyota,Mirai,26",20"/19",
2018,Toyota,Prius,28",16"/15",16"
2018,Toyota,Prius C,28",16"/14"/13",8"
2018,Toyota,Prius Prime,28",16"/15",
2018,Toyota,Prius V,26",19",12"/11"
2018,Toyota,RAV4,26",16",10"
2018,Toyota,Sequoia,26",22",12"
2018,Toyota,Sienna,28",20",16"
2018,Toyota,Tacoma,22",20",
2018,Toyota,Tundra,26",22",
2018,Toyota,Yaris,28"/24"/22",28"/17"/13",12"
2018,Toyota,Yaris iA,22",17",
2018,Volkswagen,Amarok,24",24",
2018,Volkswagen,Atlas,26",22"/21",11"
2018,Volkswagen,Beetle,22"/21",22"/21",
2018,Volkswagen,Caddy,24",18",
2018,Volkswagen,Constellation,24",24",
2018,Volkswagen,e-Golf,26",18",11"
2018,Volkswagen,Gol,22",16",
2018,Volkswagen,Golf,26",18",11"
2018,Volkswagen,Golf Alltrack,26",18",11"
2018,Volkswagen,Golf R,26",18",11"
2018,Volkswagen,Golf SportWagen,26",18",11"
2018,Volkswagen,GTI,26",18",11"
2018,Volkswagen,Jetta,24",19"/18",
2018,Volkswagen,Passat,26"/24",24"/19"/18",
2018,Volkswagen,Polo,26",18",11"
2018,Volkswagen,Tiguan,26"/24",22"/21",13"
2018,Volkswagen,Tiguan Limited,26"/24",22"/21",13"
2018,Volkswagen,Touareg,24",24",15"
2018,Volkswagen,Transporter,24",24",
2018,Volkswagen,Up!,,,
2018,Volkswagen,Vento,24",16",
2018,Volvo,S60,26"/25",20",
2018,Volvo,S60 Cross Country,26"/25",20",
2018,Volvo,S90,24",20",
2018,Volvo,V40,26"/25",19",11"
2018,Volvo,V40 Cross Country,26"/25",19",11"
2018,Volvo,V60,26"/25",20",12"
2018,Volvo,V60 Cross Country,26"/25",20",
2018,Volvo,V90,24",20",13"
2018,Volvo,V90 Cross Country,24",20",14"/13"
2018,Volvo,VAH,16",16",
2018,Volvo,VAH 430,16",16",
2018,Volvo,VHD,24",24",
2018,Volvo,VNL,24",24",
2018,Volvo,VNL 300,24",24",
2018,Volvo,VNL 400,24",24",
2018,Volvo,VNL 740,24",24",
2018,Volvo,VNL 760,24",24",
2018,Volvo,VNL 860,24",24",
2018,Volvo,VNM,24",24",
2018,Volvo,VNR,24",24",
2018,Volvo,VNR 300,24",24",
2018,Volvo,VNR 400,24",24",
2018,Volvo,VNR 640,24",24",
2018,Volvo,XC60,26",19",13"
2018,Volvo,XC90,24",20",13"
2018,Western Star,4700SB,20",20",
2018,Western Star,4700SF,20",20",
2018,Western Star,4800SB,20",20",
2018,Western Star,4800SF,20",20",
2018,Western Star,4900EX,20",20",
2018,Western Star,4900FA,20",20",
2018,Western Star,4900SA,20",20",
2018,Western Star,5700XE,20",20",
2018,Western Star,6900XD,20",20",
2018,Zacua,M2,18",17",
2018,Zacua,M3,18",17",
2019,Acura,ILX,26",19",
2019,Acura,MDX,26",20"/19",14"
2019,Acura,NSX,26",24",
2019,Acura,RDX,26",18",12"
2019,Acura,RLX,26",20"/19",
2019,Acura,TLX,26",17"/16",
2019,Airstream,Atlas,26",24",
2019,Airstream,Interstate,26",24",
2019,Alfa Romeo,4C,22",22",
2019,Alfa Romeo,Giulia,24",18",
2019,Alfa Romeo,Giulietta,22",18"/17",14"
2019,Alfa Romeo,Stelvio,26",18",13"
2019,American Coach,American Patriot,26",24",
2019,American Coach,American Patriot Cruiser,26",24",
2019,Aston Martin,DB11,24",25"/24",
2019,Aston Martin,DBS,24",25"/24",
2019,Aston Martin,Rapide,26"/25",20",
2019,Aston Martin,Vantage,26"/24",25"/24"/20",
2019,Audi,A3,26",19"/18",13"/12"
2019,Audi,A3 Quattro,26",19"/18",
2019,Audi,A4,24",20",15"
2019,Audi,A4 allroad,24",24"/20",15"/14"
2019,Audi,A4 Quattro,24",20",15"
2019,Audi,A5,24",20",
2019,Audi,A5 Quattro,24",21"/20",
2019,Audi,A5 Sportback,24",24"/20",
2019,Audi,A6 Quattro,24",20",
2019,Audi,A7 Sportback,24",20",
2019,Audi,A8 Quattro,26",20",
2019,Audi,e-tron Quattro,26",20"/19"/18",13"/12"
2019,Audi,Q2,24",19",12"
2019,Audi,Q2 Quattro,24",19",12"
2019,Audi,Q3,24",20",14"/12"
2019,Audi,Q5,24",20",15"/14"
2019,Audi,Q7,28"/26",20",15"
2019,Audi,Q8,26",20",15"
2019,Audi,RS3,26",19"/18",
2019,Audi,RS5,24",24"/20",
2019,Audi,RS5 Sportback,24",20",
2019,Audi,S3,26",19"/18",
2019,Audi,S4,24",24"/20",14"
2019,Audi,S5,24",21"/20",15"
2019,Audi,S5 Sportback,24",20",
2019,Audi,SQ5,24",20",15"/14"
2019,Audi,TT Quattro,24",24"/21",
2019,Audi,TT RS Quattro,24",24"/21",
2019,Audi,TTS Quattro,24",24"/21",
2019,BAIC,X25,22",17",
2019,BAIC,X35,22",17",
2019,BAIC,X65,22",19",
2019,Bentley,Bentayga,26",20",15"
2019,Bentley,Continental,24",22"/21",
2019,Blue Bird,Vision School Bus,18",18",
2019,BMW,118i,22",18"/17",12"
2019,BMW,120i,22",18"/17",12"
2019,BMW,220i,22",18",
2019,BMW,230i,22",22"/18",
2019,BMW,230i xDrive,22",22"/18",
2019,BMW,330i,24",24"/19",11"
2019,BMW,330i GT xDrive,24",19",11"
2019,BMW,330i xDrive,24",24"/19",11"
2019,BMW,340i GT xDrive,24",19",
2019,BMW,420i,24",18",
2019,BMW,420i Gran Coupe,24",18",
2019,BMW,430i,24",24"/19"/18",
2019,BMW,430i Gran Coupe,24",19"/18",
2019,BMW,430i xDrive,24",24"/19"/18",
2019,BMW,430i xDrive Gran Coupe,24",19"/18",
2019,BMW,440i,24",24"/18",
2019,BMW,440i Gran Coupe,24",24"/18",
2019,BMW,440i xDrive,24",24"/18",
2019,BMW,440i xDrive Gran Coupe,24",24"/18",
2019,BMW,520i,26"/25",19",
2019,BMW,530e,26"/25",19"/18",
2019,BMW,530e xDrive,26"/25",19"/18",
2019,BMW,530i,26"/25",19"/18",
2019,BMW,530i xDrive,26"/25",19"/18",
2019,BMW,540i,26"/25",19"/18",
2019,BMW,540i xDrive,26"/25",19"/18",
2019,BMW,640i Gran Coupe,26",26"/17",
2019,BMW,640i xDrive Gran Coupe,26",26"/17",
2019,BMW,640i xDrive Gran Turismo,26",18"/17",
2019,BMW,650i Gran Coupe,26",26"/17",
2019,BMW,650i xDrive Gran Coupe,26",26"/17",
2019,BMW,740e xDrive,26"/25",19"/18",
2019,BMW,740i,26"/25",26"/19"/18",
2019,BMW,740i xDrive,26"/25",26"/19"/18",
2019,BMW,750i,26"/25",26"/19"/18",
2019,BMW,750i xDrive,26"/25",26"/19"/18",
2019,BMW,750Li,26",19",
2019,BMW,750Li xDrive,26"/25",26"/19"/18",
2019,BMW,Alpina B6 xDrive Gran Coupe,26",26"/17",
2019,BMW,Alpina B7,26"/25",26"/19",
2019,BMW,i3,29"/28",21",12"
2019,BMW,i3s,29"/28",21",
2019,BMW,i8,29"/28",24"/22",
2019,BMW,M140i,22",18",
2019,BMW,M2,22",18",
2019,BMW,M240i,22",22"/18",
2019,BMW,M240i xDrive,22",22"/18",
2019,BMW,M4,24",18",
2019,BMW,M5,26"/25",19"/18",
2019,BMW,M550i xDrive,26"/25",19"/18",
2019,BMW,M6 Gran Coupe,26",26"/17",
2019,BMW,M760i xDrive,26"/25",19"/18",
2019,BMW,M760Li xDrive,26"/25",26"/19"/18",
2019,BMW,M850i xDrive,26"/25",17",
2019,BMW,X1,26",16",13"/12"
2019,BMW,X2,,,13"/12"
2019,BMW,X3,26",20",11"
2019,BMW,X4,26",20",
2019,BMW,X5,26"/25",20",13"
2019,BMW,X6,24",20",
2019,BMW,X7,26"/25",20",15"
2019,BMW,Z4,22",21",
2019,Buick,Cascada,26"/25",26"/25"/24",
2019,Buick,Enclave,24",20",11"/10"
2019,Buick,Encore,26"/25",14"/13",10"
2019,Buick,Envision,24",18",12"/10"
2019,Buick,LaCrosse,26"/25",18"/17",
2019,Buick,Regal Sportback,24",20",10"
2019,Buick,Regal TourX,24",20",10"
2019,Cadillac,ATS,22",18",
2019,Cadillac,CT6,24"/22",18",
2019,Cadillac,CTS,24",19"/18"/17",
2019,Cadillac,Escalade,22",22",13"
2019,Cadillac,Escalade ESV,22",22",13"
2019,Cadillac,XT4,24",20",12"/11"
2019,Cadillac,XT5,24",20",12"/11"
2019,Cadillac,XTS,26"/24",18",
2019,Chevrolet,Aveo,24",16",
2019,Chevrolet,Beat,22",15"/14",12"
2019,Chevrolet,Blazer,24",18",13"/12"/10"
2019,Chevrolet,Bolt EV,26"/25",26"/25",13"/12"/10"
2019,Chevrolet,Camaro,22",20",
2019,Chevrolet,Cavalier,24",16",
2019,Chevrolet,Cheyenne,22",22",
2019,Chevrolet,Colorado,22",18",
2019,Chevrolet,Corvette,22",20",
2019,Chevrolet,Cruze,28",24",
2019,Chevrolet,Equinox,24",18",13"/12"
2019,Chevrolet,Express 2500,22",22",
2019,Chevrolet,Express 3500,22",22",
2019,Chevrolet,Express 4500,22",22",
2019,Chevrolet,Express Cargo,22",22",
2019,Chevrolet,Express Pasajeros,22",22",
2019,Chevrolet,Impala,24",19",
2019,Chevrolet,LCF 4500,20",20",
2019,Chevrolet,LCF 4500HD,20",20",
2019,Chevrolet,LCF 4500XD,20",20",
2019,Chevrolet,LCF 5500HD,20",20",
2019,Chevrolet,LCF 5500XD,20",20",
2019,Chevrolet,LCF 6500XD,20",20",
2019,Chevrolet,Malibu,26",18",
2019,Chevrolet,Silverado 1500,22",22",
2019,Chevrolet,Silverado 1500 LD,22",22",
2019,Chevrolet,Silverado 2500 HD,22",22",
2019,Chevrolet,Silverado 3500 HD,22",22",
2019,Chevrolet,Silverado 4500 HD,22",22",
2019,Chevrolet,Silverado 5500 HD,22",22",
2019,Chevrolet,Silverado 6500 HD,22",22",
2019,Chevrolet,Sonic,26",15"/14"/13",10"
2019,Chevrolet,Spark,24",14"/13",
2019,Chevrolet,Suburban,22",22",13"
2019,Chevrolet,Suburban 3500 HD,22",22",13"
2019,Chevrolet,Tahoe,22",22",13"
2019,Chevrolet,Traverse,24",20",10"
2019,Chevrolet,Trax,26"/25",14"/13",10"
2019,Chevrolet,Volt,26"/25",26"/25",
2019,Chrysler,300,24",21",
2019,Chrysler,Pacifica,26",20",14"
2019,Coachmen,Galleria,26",24",
2019,Coachmen,Prism,26",24",
2019,Coachmen,Prism Elite,26",24",
2019,Dodge,Attitude,22",14"/13",
2019,Dodge,Challenger,22"/21",22"/21",
2019,Dodge,Charger,24",21",
2019,Dodge,Durango,22",21",12"
2019,Dodge,Grand Caravan,26",20",16"
2019,Dodge,Journey,24",19",14"/12"
2019,Dynamax Corp,Isata 3,26",24",
2019,Entegra Coach,Qwest,26",24",
2019,Ferrari,488 GTB,26",20",
2019,Ferrari,488 Pista,26",20",
2019,Ferrari,488 Pista Spider,26",20",
2019,Ferrari,488 Spider,26",20",
2019,Ferrari,812 Superfast,28",17",
2019,Ferrari,Portofino,26",16",
2019,Fiat,124 Spider,18",19"/18",
2019,Fiat,500,24",14"/13",12"
2019,Fiat,500L,26"/25",26"/15"/14",10"
2019,Fiat,500X,26"/25",14"/13",10"
2019,Fiat,Ducato,26"/25",22"/21",
2019,Fiat,Mobi,24",16",
2019,Fiat,Palio,22",18",11"
2019,Fiat,Uno,24",16"/15",
2019,Fleetwood,Pulse,26",24",
2019,Ford,E-350 Super Duty,20",20",
2019,Ford,E-450 Super Duty,20",20",
2019,Ford,EcoSport,26"/25"/22",24"/16"/15",11"
2019,Ford,Edge,28",28",15"
2019,Ford,Escape,28",28",11"
2019,Ford,Expedition,22",22",11"
2019,Ford,Explorer,26",22",11"
2019,Ford,F-150,22",22",
2019,Ford,F-250 Super Duty,22",22",
2019,Ford,F-350 Super Duty,22",22",
2019,Ford,F-450 Super Duty,22",22",
2019,Ford,F-550 Super Duty,22",22",
2019,Ford,F650,22",22",
2019,Ford,F750,22",22",
2019,Ford,Fiesta,25"/24",16"/15",12"
2019,Ford,Figo,22",16",
2019,Ford,Flex,24",22",12"
2019,Ford,Fusion,26",26"/25",
2019,Ford,GT,26"/25"/22",24"/20",
2019,Ford,Lobo,22",22",
2019,Ford,Mustang,22",20",
2019,Ford,Police Interceptor Sedan,26",20",
2019,Ford,Police Interceptor Utility,26",22",11"
2019,Ford,Police Responder Hybrid,26",26"/25",
2019,Ford,Ranger,26"/24",16"/15"/14",
2019,Ford,SSV Plug-In Hybrid,26",26"/25",
2019,Ford,Taurus,26",20",
2019,Ford,Transit,29"/28",20",
2019,Ford,Transit Connect,29"/28",29"/28"/21",14"
2019,Ford,Transit Custom,29"/28",29"/28",
2019,Ford,Transit-150,29"/28",21"/20",
2019,Ford,Transit-250,29"/28",21"/20",
2019,Ford,Transit-350,29"/28",21"/20",
2019,Ford,Transit-350 HD,29"/28",21"/20",
2019,Forest River,Forester MBS,26",24",
2019,Forest River,Sunseeker MBS,26",24",
2019,Genesis,G70,26",18",
2019,Genesis,G80,26",16",
2019,Genesis,G90,26",16",
2019,GMC,Acadia,24",20",10"
2019,GMC,Canyon,22",18",
2019,GMC,Savana 2500,22",22",
2019,GMC,Savana 3500,22",22",
2019,GMC,Savana 4500,22",22",
2019,GMC,Sierra,22",22",
2019,GMC,Sierra 1500,22",22",
2019,GMC,Sierra 1500 Limited,22",22",
2019,GMC,Sierra 2500 HD,22",22",
2019,GMC,Sierra 3500 HD,22",22",
2019,GMC,Terrain,24",18",13"/12"/10"
2019,GMC,Yukon,22",22",13"
2019,GMC,Yukon XL,22",22",13"
2019,Hino,155,20",20",
2019,Hino,258,26",22",
2019,Hino,268,26",22",
2019,Hino,338,26",22",
2019,Hino,358,26",22",
2019,Holiday Rambler,Prodigy,26",24",
2019,Honda,Accord,26",16",
2019,Honda,BR-V,22",15"/14",12"
2019,Honda,City,26",14"/13",
2019,Honda,Civic,26",18"/17",14"/13"
2019,Honda,Clarity,26",26",
2019,Honda,CR-V,26",17",12"
2019,Honda,Fit,28"/26",14"/13",14"
2019,Honda,HR-V,26",18",10"
2019,Honda,Insight,26",18"/17",
2019,Honda,Odyssey,26",22",16"
2019,Honda,Passport,26",24",16"
2019,Honda,Pilot,26",24"/22",14"
2019,Honda,Ridgeline,26",24",
2019,Hyundai,Accent,26"/24",16"/15",
2019,Hyundai,Creta,26",16",12"/11"
2019,Hyundai,Elantra,26",16",
2019,Hyundai,Elantra GT,28"/26",16"/13",12"
2019,Hyundai,Grand i10,22",16",
2019,Hyundai,Ioniq,26",18",
2019,Hyundai,Kona,26",16"/15",16"/11"
2019,Hyundai,Kona Electric,26",16",16"/11"
2019,Hyundai,Nexo,26",16",14"
2019,Hyundai,Santa Fe,26",16",12"
2019,Hyundai,Santa Fe XL,26",16"/14",12"
2019,Hyundai,Sonata,26",18",
2019,Hyundai,Starex,24",20",14"
2019,Hyundai,Tucson,26",16",14"
2019,Hyundai,Veloster,26",16"/15",
2019,Hyundai,Veloster N,,,
2019,IC Corporation,CE Commercial,24",24",
2019,IC Corporation,CE School Bus,24",24",
2019,INFINITI,Q50,26"/24",17",
2019,INFINITI,Q60,26"/24",17",
2019,INFINITI,Q70,26",19",
2019,INFINITI,Q70L,26",19",
2019,INFINITI,QX30,24",19",12"/11"
2019,INFINITI,QX50,26",18",12"
2019,INFINITI,QX60,26",17",12"
2019,INFINITI,QX70,24",19",14"
2019,INFINITI,QX80,24",19",10"
2019,International,4300,22",22",
2019,International,4300LP,22",22",
2019,International,4400,22",22",
2019,International,4400LP,22",22",
2019,International,4700,22",22",
2019,International,7300,22",22",
2019,International,7400,22",22",
2019,International,7500,22",22",
2019,International,CV515,22",22",
2019,International,Durastar,22",22",
2019,International,HV507,22",22",
2019,International,HV513,22",22",
2019,International,HV607,22",22",
2019,International,HV613,22",22",
2019,International,HX515,22",22",
2019,International,HX520,22",22",
2019,International,HX615,22",22",
2019,International,HX620,22",22",
2019,International,LoneStar,22",22",
2019,International,LT625,22",22",
2019,International,MV607,22",22",
2019,International,ProStar,22",22",
2019,International,RH613,22",22",
2019,International,WorkStar 7300,22",22",
2019,International,WorkStar 7400,22",22",
2019,International,WorkStar 7600,22",22",
2019,Isuzu,FTR,20",20",
2019,Isuzu,NPR-HD,20",20",
2019,Isuzu,NPR-XD,20",20",
2019,Isuzu,NQR,20",20",
2019,Isuzu,NRR,20",20",
2019,JAC,Frison,21",19",
2019,JAC,SEI 2,22",16"/15",10"
2019,JAC,SEI 3,22",13",10"
2019,Jaguar,E-Pace,26",20",13"/12"
2019,Jaguar,F-Pace,26"/25",19",13"/12"
2019,Jaguar,F-Type,22",21",
2019,Jaguar,I-Pace,26",20",
2019,Jaguar,XE,28"/26"/25",17",
2019,Jaguar,XF,28"/26"/25",17",12"
2019,Jaguar,XJ,22",19"/18",
2019,Jaguar,XJR575,22",19",
2019,Jayco,Melbourne,26",24",
2019,Jayco,Melbourne Prestige,26",24",
2019,Jeep,Cherokee,26",18",14"
2019,Jeep,Compass,24",18",10"
2019,Jeep,Grand Cherokee,22",21",11"
2019,Jeep,Renegade,22",20",10"
2019,Jeep,Wrangler,16",16",12"
2019,Karma,Revero,22",22",
2019,Kenworth,C500,18",18",
2019,Kenworth,K370,24",24",
2019,Kenworth,T170,18",18",
2019,Kenworth,T270,18",18",
2019,Kenworth,T370,18",18",
2019,Kenworth,T660,18",18",
2019,Kenworth,T680,22",22",
2019,Kenworth,T800,18",18",
2019,Kenworth,T880,22",22",
2019,Kenworth,W900,18",18",
2019,Kenworth,W990,22",22",
2019,Kia,Cadenza,26"/24",18",
2019,Kia,Forte,26",16"/15",14"
2019,Kia,K900,26",16",
2019,Kia,Niro,26"/24",16",13"/12"
2019,Kia,Niro EV,26"/24",16"/15",13"/12"
2019,Kia,Optima,26",18",
2019,Kia,Rio,26"/24",16"/15",11"
2019,Kia,Sedona,26",18"/17",13"/12"
2019,Kia,Sorento,26",16",12"
2019,Kia,Soul,24",20"/19",11"
2019,Kia,Soul EV,24",20",11"
2019,Kia,Sportage,26",16",11"
2019,Kia,Stinger,26"/24",18",
2019,Lamborghini,Aventador,28"/26",24",
2019,Lamborghini,Huracan,26",16",
2019,Land Rover,Discovery,24",20",13"/12"
2019,Land Rover,Discovery Sport,26",20",12"
2019,Land Rover,Range Rover,24",20",16"/15"
2019,Land Rover,Range Rover Evoque,24"/22",22"/21",
2019,Land Rover,Range Rover Sport,24",20",15"
2019,Land Rover,Range Rover Velar,26"/25",19",13"/12"
2019,Leisure Travel,Serenity,26",24",
2019,Leisure Travel,Unity,26",24",
2019,Lexus,ES300h,26",18",
2019,Lexus,ES350,26",18",
2019,Lexus,GS F,26",18",
2019,Lexus,GS300,26",18",
2019,Lexus,GS350,26",18",
2019,Lexus,GX460,26",20",12"
2019,Lexus,IS300,24",18",
2019,Lexus,IS350,24"/22",18",
2019,Lexus,LC500,26",18",
2019,Lexus,LC500h,26",20"/18",
2019,Lexus,LS500,26",20",
2019,Lexus,LS500h,26",20",
2019,Lexus,LX570,24",24"/22",12"
2019,Lexus,NX300,26",16"/15",12"
2019,Lexus,NX300h,26",16"/15",12"
2019,Lexus,RC F,24",18",
2019,Lexus,RC300,24",18",
2019,Lexus,RC350,24",18",
2019,Lexus,RX350,26"/25",21"/20",16"
2019,Lexus,RX350L,26"/25",21"/20",12"
2019,Lexus,RX450h,26"/25",21"/20",16"
2019,Lexus,RX450hL,26"/25",21"/20",12"
2019,Lexus,UX200,26",16",12"
2019,Lexus,UX250h,26",16",12"
2019,Lincoln,Continental,24",20",
2019,Lincoln,MKC,26",16"/15",11"
2019,Lincoln,MKT,24",22",12"
2019,Lincoln,MKZ,22",20",
2019,Lincoln,Nautilus,24",18"/17",11"
2019,Lincoln,Navigator,22",22",11"
2019,Lion,LionC,24",24",
2019,Lotus,Evora,26",,
2019,Mack,Anthem,20"/18",20"/18",
2019,Mack,CHU,20",20",
2019,Mack,CXU,20",20",
2019,Mack,Granite,20",20",
2019,Mack,GU4,20",20",
2019,Mack,GU7,20",20",
2019,Mack,GU8,20",20",
2019,Mack,Pinnacle,20"/18",20"/18",
2019,Maserati,Ghibli,26"/25",19"/18"/17",
2019,Maserati,GranTurismo,26",17",
2019,Maserati,Levante,26"/25",18"/17",13"
2019,Maserati,Quattroporte,26"/25",18"/17",
2019,Mazda,2,22",17",14"
2019,Mazda,3,26",17",14"
2019,Mazda,3 Sport,26"/17",26"/17",14"
2019,Mazda,6,24",18",
2019,Mazda,CX-3,22",19",10"
2019,Mazda,CX-5,24",18",14"
2019,Mazda,CX-9,24",18",14"
2019,Mazda,MX-5,18",19",
2019,Mazda,MX-5 Miata,18",19",
2019,McLaren,570GT,26",13",
2019,McLaren,570S,26",13",
2019,McLaren,600LT,26",13",
2019,McLaren,720S,24",13",
2019,McLaren,GT,26",,
2019,Mercedes-Benz,A200,24",20",
2019,Mercedes-Benz,A220,24",20",
2019,Mercedes-Benz,A250,24",20",
2019,Mercedes-Benz,AMG GT,24"/20",22"/20",
2019,Mercedes-Benz,AMG GT 53,24",22",
2019,Mercedes-Benz,AMG GT 63,24",22",
2019,Mercedes-Benz,AMG GT 63 S,24",22",
2019,Mercedes-Benz,AMG GT C,24"/20",22"/20",
2019,Mercedes-Benz,AMG GT R,24"/20",22"/20",
2019,Mercedes-Benz,AMG GT S,24"/20",22"/20",
2019,Mercedes-Benz,B250,26",19",
2019,Mercedes-Benz,C180,22",22",
2019,Mercedes-Benz,C200,22",22",
2019,Mercedes-Benz,C300,22",22",
2019,Mercedes-Benz,C43 AMG,22",22",
2019,Mercedes-Benz,C63 AMG,22",22",
2019,Mercedes-Benz,C63 AMG S,22",22",
2019,Mercedes-Benz,CLA200,24",19",
2019,Mercedes-Benz,CLA250,24",19",
2019,Mercedes-Benz,CLA45 AMG,24",19",
2019,Mercedes-Benz,CLS450,24",24"/22",
2019,Mercedes-Benz,CLS53 AMG,24",24"/22",
2019,Mercedes-Benz,E200,24",22",
2019,Mercedes-Benz,E250,24",22",
2019,Mercedes-Benz,E300,24",22",
2019,Mercedes-Benz,E43 AMG,24",22",
2019,Mercedes-Benz,E450,24",22",12"
2019,Mercedes-Benz,E53 AMG,24",22",
2019,Mercedes-Benz,E63 AMG S,24",22",
2019,Mercedes-Benz,G500,,,12"
2019,Mercedes-Benz,G550,16",16",12"
2019,Mercedes-Benz,G63 AMG,16",16",12"
2019,Mercedes-Benz,GLA200,24",19",12"
2019,Mercedes-Benz,GLA250,24",19",12"/11"
2019,Mercedes-Benz,GLA45 AMG,24",19",12"
2019,Mercedes-Benz,GLC300,22",22",12"
2019,Mercedes-Benz,GLC350e,22",22",12"/11"
